movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Tom Jones,1963.0,1000000.0,,Adventure|Comedy|History,English,UK,328,6.8,8508,30.0,56.0,Tony Richardson,62.0,Albert Finney,883.0,Susannah York,269.0,Hugh Griffith,69.0,1371,Color,121.0,18th century|rags to riches|secret letter|squire|tutor,Unrated,1.37,1.0,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1
Unfriended,2014.0,1000000.0,31537320.0,Horror|Mystery|Thriller,English,USA,13000,5.7,44329,270.0,309.0,Levan Gabriadze,6.0,Shelley Hennig,707.0,Renee Olstead,305.0,Heather Sossaman,142.0,1565,Color,83.0,blender|computer screen|secret|skype|webcam,R,1.85,0.0,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1
Taxi Driver,1976.0,1300000.0,,Crime|Drama,English,USA,35000,8.3,507063,211.0,881.0,Martin Scorsese,17000.0,Robert De Niro,22000.0,Albert Brooks,745.0,Peter Boyle,595.0,23525,Color,110.0,loner|neo noir|night shift|taxi driver|vigilante,R,1.85,1.0,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1
The Howling,1981.0,1000000.0,17986000.0,Horror,English,USA,0,6.6,22773,161.0,195.0,Joe Dante,287.0,Patrick Macnee,1000.0,Robert Picardo,823.0,Dee Wallace,725.0,4438,Color,91.0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,R,1.85,0.0,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1
Dr. No,1962.0,1100000.0,16067035.0,Action|Adventure|Thriller,English,UK,5000,7.3,116642,184.0,389.0,Terence Young,92.0,Ursula Andress,650.0,Jack Lord,275.0,Lois Maxwell,177.0,1421,Color,110.0,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,Approved,1.37,4.0,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1
Chernobyl Diaries,2012.0,1000000.0,18112929.0,Horror|Mystery|Sci-Fi|Thriller,English,USA,24000,5.0,52642,270.0,271.0,Bradley Parker,18.0,Jesse McCartney,1000.0,Ingrid Bolsø Berdal,466.0,Jonathan Sadowski,300.0,2665,Color,86.0,abandoned building|chernobyl disaster|exploration|tour guide|van,R,1.85,0.0,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1
Hellraiser,1987.0,1000000.0,14564027.0,Fantasy|Horror,English,UK,0,7.0,76407,203.0,335.0,Clive Barker,385.0,Andrew Robinson,266.0,Ashley Laurence,209.0,Clare Higgins,100.0,673,Color,86.0,blood|cenobites|creature|demon|male full frontal nudity,R,1.85,0.0,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1
God's Not Dead 2,2016.0,5000000.0,20773070.0,Drama,English,USA,0,3.4,4501,29.0,102.0,Harold Cronk,18.0,Benjamin A. Onyango,634.0,Robin Givens,420.0,Maria Canals-Barrera,295.0,1810,Color,120.0,alternate universe|christian|christian film|christianity|manipulation,PG,2.35,11.0,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1
Cry_Wolf,2005.0,1000000.0,10042266.0,Drama|Horror|Mystery|Thriller,English,USA,816,5.9,23021,137.0,220.0,Jeff Wadlow,65.0,Julian Morris,1000.0,Gary Cole,989.0,Lindy Booth,683.0,3155,Color,90.0,e mail|game|school|serial killer|student,PG-13,2.35,0.0,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1
Godzilla 2000,1999.0,1000000000.0,10037390.0,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,339,6.0,5442,107.0,140.0,Takao Okawara,2.0,Hiroshi Abe,43.0,Naomi Nishida,3.0,Sakae Kimura,3.0,53,Color,99.0,godzilla|kaiju|monster|orga|ufo,PG,2.35,0.0,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1
Blue Valentine,2010.0,3500000.0,9701559.0,Drama|Romance,English,USA,25000,7.4,141425,377.0,283.0,Derek Cianfrance,310.0,Ryan Gosling,33000.0,Mike Vogel,2000.0,John Doman,616.0,35941,Color,112.0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,R,1.66,0.0,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1
Transamerica,2005.0,1000000.0,9013113.0,Adventure|Comedy|Drama,English,USA,0,7.4,36321,169.0,230.0,Duncan Tucker,2.0,Kevin Zegers,2000.0,Felicity Huffman,508.0,Paul Borghese,226.0,3192,Color,103.0,bail|male full frontal nudity|sex change|stepfather|transsexual,R,1.85,2.0,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1
The Devil Inside,2012.0,1000000.0,53245055.0,Horror,English,USA,12000,4.2,30570,225.0,290.0,William Brent Bell,19.0,Fernanda Andrade,403.0,Claudiu Trandafir,169.0,Brian Johnson,128.0,988,Color,83.0,critically bashed|demonic possession|exorcism|exorcist|found footage,R,1.85,0.0,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1
Beyond the Valley of the Dolls,1970.0,900000.0,9000000.0,Comedy|Drama|Music,English,USA,0,6.2,7584,101.0,137.0,Russ Meyer,199.0,Charles Napier,503.0,Cynthia Myers,46.0,Harrison Page,44.0,731,Color,109.0,band|drugs|friendship|hollywood|satire,X,2.35,8.0,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1
Love Me Tender,1956.0,1000000.0,,Drama|Romance|Western,English,USA,365,6.2,2636,39.0,36.0,Robert D. Webb,0.0,James Drury,356.0,Neville Brand,110.0,Debra Paget,102.0,831, Black and White,89.0,army|civil war|robbery|soldier|train,,2.35,1.0,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1
An Inconvenient Truth,2006.0,,23808111.0,Documentary,English,USA,0,7.5,67654,372.0,504.0,Davis Guggenheim,49.0,Billy West,861.0,Al Gore,68.0,,,929,Color,96.0,climate|earth|global warming|science|truth,PG,1.85,0.0,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1
Sands of Iwo Jima,1949.0,1000000.0,,Action|Drama|Romance|War,English,USA,624,7.2,7346,40.0,69.0,Allan Dwan,23.0,James Brown,183.0,Richard Jaeckel,102.0,Forrest Tucker,88.0,510, Black and White,109.0,battle|combat|heroic military|sergeant|tarawa,Approved,1.37,0.0,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1
Shine a Light,2008.0,,5355376.0,Biography|Documentary|Music,English,USA,0,7.2,9638,129.0,67.0,Martin Scorsese,17000.0,Mick Jagger,543.0,Keith Richards,426.0,Albert Maysles,184.0,1218,Color,122.0,band|concert footage|new york city|rolling stones|three word title,PG-13,1.85,0.0,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1
The Green Inferno,2013.0,6000000.0,7186670.0,Adventure|Horror,English,USA,12000,5.4,21468,285.0,164.0,Eli Roth,0.0,Daryl Sabara,640.0,Richard Burgi,550.0,Magda Apanowicz,389.0,2082,Color,100.0,activist|amazon|color in title|rain|rain forest,R,2.35,0.0,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1
Departure,2015.0,1100000.0,,Drama|Family|Romance,English,UK,75,7.0,162,29.0,5.0,Andrew Steggall,0.0,Juliet Stevenson,202.0,Alex Lawther,47.0,Niamh Cusack,30.0,283,Color,109.0,france|gay|language|male masturbation|masturbation,,1.85,0.0,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1
The Sessions,2012.0,1000000.0,5997134.0,Biography|Comedy|Drama|Romance,English,USA,11000,7.2,36381,337.0,126.0,Ben Lewin,20.0,W. Earl Brown,422.0,Adam Arkin,374.0,Rhea Perlman,365.0,1899,Color,95.0,falling in love|iron lung|priest|sex surrogate|therapist,R,1.85,3.0,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1
"Food, Inc.",2008.0,,4417124.0,Documentary,English,USA,37000,7.9,42389,120.0,183.0,Robert Kenner,11.0,Michael Pollan,37.0,Eric Schlosser,3.0,Barbara Kowalcyk,2.0,42,Color,94.0,farming|flesh eating|food|food industry|gluttony,PG,1.78,0.0,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1
October Baby,2011.0,,5355847.0,Drama,English,USA,0,6.8,6110,40.0,82.0,Andrew Erwin,10.0,Rachel Hendrix,544.0,Robert Amaya,264.0,Jason Burkey,245.0,1147,Color,107.0,abortion|anti choice|christian preach|malpractice|unprofessional conduct,PG-13,,1.0,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1
Next Stop Wonderland,1998.0,1000000.0,3386698.0,Comedy|Drama|Romance,English,USA,392,6.7,4195,38.0,86.0,Brad Anderson,122.0,Philip Seymour Hoffman,22000.0,Callie Thorne,472.0,Holland Taylor,458.0,23461,Color,104.0,love|marine biologist|nurse|personal ad|plumber,R,1.85,1.0,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1
Juno,2007.0,7500000.0,143492840.0,Comedy|Drama|Romance,English,USA,10000,7.5,414345,387.0,881.0,Jason Reitman,655.0,J.K. Simmons,24000.0,Jennifer Garner,3000.0,Rainn Wilson,973.0,28817,Color,96.0,adoption|baby|friend|pregnancy|school,PG-13,1.85,0.0,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1
The Skeleton Twins,2014.0,,5283379.0,Comedy|Drama,English,USA,0,6.8,31254,185.0,79.0,Craig Johnson,7.0,Ty Burrell,3000.0,Boyd Holbrook,439.0,Kathleen Rose Perkins,180.0,3986,Color,93.0,adultery|brother sister relationship|estrangement|siblings|suicide attempt,R,2.35,2.0,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1
Martha Marcy May Marlene,2011.0,,2981638.0,Drama|Mystery|Thriller,English,USA,0,6.9,40425,348.0,186.0,Sean Durkin,46.0,Christopher Abbott,321.0,Julia Garner,300.0,Brady Corbet,287.0,1263,Color,102.0,connecticut|cult|memory|new york|telephone call,R,2.35,0.0,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1
Obvious Child,2014.0,,3122616.0,Comedy|Drama,English,USA,0,6.8,16594,155.0,73.0,Gillian Robespierre,9.0,Gaby Hoffmann,612.0,Jenny Slate,457.0,Jake Lacy,313.0,1587,Color,84.0,abortion|divorced parents|one night stand|pregnancy|pregnant,R,2.35,1.0,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1
Frozen River,2008.0,1000000.0,2508841.0,Crime|Drama,English,USA,0,7.2,21746,181.0,93.0,Courtney Hunt,33.0,Charlie McDermott,496.0,Michael O'Keefe,238.0,Misty Upham,229.0,994,Color,97.0,border|mohawk|money|new york|river,R,1.85,1.0,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1
20 Feet from Stardom,2013.0,1000000.0,4946250.0,Documentary|Music,English,USA,14000,7.4,9540,149.0,80.0,Morgan Neville,9.0,Sheryl Crow,130.0,Lou Adler,19.0,Merry Clayton,13.0,198,Color,91.0,backup singer|band|bechdel test passed|concert footage|singer,PG-13,1.78,0.0,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1
Two Girls and a Guy,1997.0,1000000.0,1950218.0,Comedy|Drama,English,USA,387,5.6,5933,54.0,102.0,James Toback,56.0,Robert Downey Jr.,21000.0,Natasha Gregson Wagner,104.0,Angel David,13.0,21124,Color,84.0,actor|anilingus|double cross|funeral home|two timing,R,1.85,3.0,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1
Walking and Talking,1996.0,1000000.0,1277257.0,Comedy|Drama|Romance,English,UK,227,6.8,2629,18.0,32.0,Nicole Holofcener,132.0,Kevin Corrigan,778.0,Anne Heche,695.0,Vincent Pastore,584.0,2400,Color,86.0,briefs|cancer|cat|cult film|friend,R,1.85,2.0,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1
The Full Monty,1997.0,3500000.0,45857453.0,Comedy|Drama|Music,English,UK,0,7.2,82232,122.0,174.0,Peter Cattaneo,11.0,Tom Wilkinson,1000.0,Mark Addy,891.0,Lesley Sharp,121.0,2323,Color,91.0,dole|male stripper|northern england|steel worker|unemployment,R,1.85,3.0,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1
Who Killed the Electric Car?,2006.0,1000000.0,1677838.0,Documentary,English,USA,0,7.7,11283,87.0,155.0,Chris Paine,2.0,Ed Begley Jr.,783.0,Phyllis Diller,659.0,Colette Divine,5.0,1447,Color,92.0,california|car|reference to ralph nader|technology|u.s. president,PG,1.75,0.0,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1
The Broken Hearts Club: A Romantic Comedy,2000.0,1000000.0,1744858.0,Comedy|Drama|Romance|Sport,English,USA,671,7.0,6084,51.0,120.0,Greg Berlanti,112.0,Justin Theroux,1000.0,Nia Long,826.0,Mary McCormack,428.0,3085,Color,94.0,friend|gay|lesbian|photographer|restaurant,R,2.35,1.0,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1
Bubba Ho-Tep,2002.0,1000000.0,,Comedy|Fantasy|Mystery,English,USA,0,7.2,38893,260.0,366.0,Don Coscarelli,152.0,Daniel Roebuck,1000.0,Ossie Davis,282.0,Ella Joyce,124.0,1587,Color,92.0,cult film|elvis|elvis presley|nursing home|texas,R,1.85,2.0,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1
Goosebumps,2015.0,58000000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,English,USA,35000,6.4,47988,218.0,154.0,Rob Letterman,11.0,Odeya Rush,2000.0,Dylan Minnette,1000.0,Ken Marino,543.0,5497,Color,103.0,based on book|blob|ferris wheel|manuscript|monster,PG,2.35,4.0,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
Slam,1998.0,1000000.0,982214.0,Drama,English,USA,603,7.2,1976,16.0,51.0,Marc Levin,12.0,Sonja Sohn,245.0,Saul Williams,38.0,Bonz Malone,6.0,295,Color,100.0,gang|independent film|prison|racial slur|urban setting,R,1.85,0.0,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1
Brigham City,2001.0,1000000.0,798341.0,Crime|Drama|Mystery,English,USA,100,7.2,983,12.0,63.0,Richard Dutcher,13.0,Wilford Brimley,957.0,Frank Gerrish,81.0,Rick Macy,25.0,1107,Color,119.0,fbi agent|mormon|prayer|sheriff|utah,PG-13,1.85,0.0,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1
Fiza,2000.0,1000000.0,610991.0,Drama|Romance,Hindi,India,92,6.2,2715,1.0,19.0,Khalid Mohamed,10.0,Karisma Kapoor,353.0,Manoj Bajpayee,186.0,Jaya Bhaduri,97.0,773, Black and White,167.0,mumbai riots|politician|riot|suicide|tragic event,,2.35,3.0,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1
History of the World: Part I,1981.0,11000000.0,,Comedy,English,USA,0,6.9,36559,48.0,131.0,Mel Brooks,0.0,Madeline Kahn,1000.0,Sid Caesar,898.0,Dom DeLuise,842.0,3931,Color,92.0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,R,2.35,0.0,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1
Orgazmo,1997.0,1000000.0,582024.0,Comedy|Sci-Fi,English,USA,0,6.2,30396,59.0,168.0,Trey Parker,406.0,Trey Parker,406.0,Dian Bachar,203.0,Matt Stone,194.0,904,Color,92.0,book of mormon|fight|mormon|ray gun|sidekick,NC-17,1.85,0.0,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1
All the Real Girls,2003.0,2500000.0,548712.0,Drama|Romance,English,USA,571,6.9,9233,88.0,126.0,David Gordon Green,234.0,Zooey Deschanel,11000.0,Paul Schneider,552.0,Shea Whigham,463.0,12385,Color,108.0,best friend|lake|love|small town|womanizer,R,2.35,0.0,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1
Dream with the Fishes,1997.0,1000000.0,464655.0,Comedy|Drama,English,USA,166,7.0,1524,28.0,29.0,Finn Taylor,4.0,David Arquette,611.0,Cathy Moriarty,394.0,Kathryn Erbe,301.0,1692,Color,97.0,dying|to do list|twenty something|underwear|voyeur,R,1.85,0.0,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1
Blue Car,2002.0,1000000.0,464126.0,Drama,English,USA,115,6.7,3142,44.0,68.0,Karen Moncrieff,22.0,Frances Fisher,638.0,Agnes Bruckner,400.0,A.J. Buckley,275.0,1641,Color,88.0,contest|poetry|refusing to eat|starving oneself|teenage girl,R,1.85,0.0,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1
Luminarias,2000.0,1000000.0,428535.0,Comedy|Romance,English,USA,24,3.6,505,13.0,32.0,José Luis Valenzuela,0.0,Cheech Marin,844.0,Lupe Ontiveros,625.0,Robert Beltran,268.0,2289,Color,100.0,divorce|friend|jewish|lent|restaurant,R,,1.0,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1
Palo Alto,2013.0,,750100.0,Drama,English,USA,0,6.3,19752,117.0,61.0,Gia Coppola,71.0,James Franco,11000.0,Nat Wolff,733.0,Olivia Crocicchia,145.0,12234,Color,100.0,girls' soccer|high school|high school student|soccer coach|teenager,R,1.85,0.0,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1
Ajami,2009.0,,621240.0,Crime|Drama,Arabic,Germany,0,7.4,4999,100.0,32.0,Scandar Copti,13.0,Shahir Kabaha,20.0,Scandar Copti,13.0,Ranin Karim,7.0,42,Color,124.0,arab|christian|israeli|palestinian|violence,,1.85,6.0,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1
Wristcutters: A Love Story,2006.0,1000000.0,104077.0,Comedy|Drama|Fantasy|Romance,English,USA,11000,7.4,46076,117.0,88.0,Goran Dukic,21.0,Leslie Bibb,1000.0,Patrick Fugit,835.0,Chase Ellison,772.0,4720,Color,88.0,afterlife|camping|death|hitchhiker|suicide,R,1.78,2.0,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1
I Origins,2014.0,,334658.0,Drama|Romance|Sci-Fi,English,USA,32000,7.3,75633,140.0,160.0,Mike Cahill,135.0,Steven Yeun,7000.0,Cara Seymour,71.0,Venida Evans,11.0,7098,Color,106.0,buddhism|evolution|eye|reincarnation|stuck in elevator,R,2.39,0.0,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1
The Battle of Shaker Heights,2003.0,1000000.0,279282.0,Comedy|Drama|Romance,English,USA,150,6.1,3806,29.0,49.0,Efram Potelle,2.0,Shiri Appleby,855.0,Elden Henson,577.0,Kathleen Quinlan,551.0,2489,Color,79.0,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,PG-13,1.85,2.0,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1
The Lovely Bones,2009.0,65000000.0,43982842.0,Drama|Fantasy|Thriller,English,USA,16000,6.7,125114,308.0,593.0,Peter Jackson,0.0,Michael Imperioli,873.0,AJ Michalka,559.0,Tom McCarthy,310.0,2369,Color,135.0,1970s|afterlife|heaven|pedophile|rape,PG-13,2.35,1.0,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1
The Act of Killing,2012.0,1000000.0,484221.0,Biography|Crime|Documentary|History,Indonesian,UK,20000,8.2,23836,248.0,107.0,Joshua Oppenheimer,50.0,Anwar Congo,3.0,Herman Koto,3.0,Syamsul Arifin,0.0,6,Color,96.0,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Not Rated,1.85,1.0,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1
Taxi to the Dark Side,2007.0,1000000.0,274661.0,Crime|Documentary|War,English,USA,0,7.7,10564,84.0,40.0,Alex Gibney,141.0,Alex Gibney,141.0,George W. Bush,125.0,Greg D'Agostino,23.0,313,Color,53.0,afghanistan|detainee|guantanamo bay|taxi|torture,R,1.85,0.0,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006.0,1000000.0,144431.0,Documentary|Sport,English,UK,587,7.3,1290,40.0,13.0,Paul Crowder,10.0,Pelé,102.0,Marv Albert,7.0,Ahmet Ertegun,5.0,118,Color,97.0,new york|new york cosmos|professional sports|soccer|soccer team,PG-13,1.85,0.0,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1
Guiana 1838,2004.0,,227241.0,Drama,English,USA,32,7.4,56,,2.0,Rohit Jagessar,0.0,Kumar Gaurav,12.0,Rufus Graham,3.0,Aasheekaa Bathija,0.0,15,Color,120.0,bare chested male|discipline|imperialism|whipping|white slavery,Unrated,,0.0,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1
Lisa Picard Is Famous,2000.0,,112521.0,Comedy|Drama,English,USA,25,5.7,455,13.0,16.0,Griffin Dunne,165.0,Mira Sorvino,978.0,Fisher Stevens,922.0,Melissa Gilbert,679.0,3258,Color,90.0,actress|fame|inside joke|new york|one man show,PG-13,,1.0,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1
Antarctica: A Year on Ice,2013.0,1000000.0,287761.0,Adventure|Biography|Documentary|Drama,English,New Zealand,0,7.6,2482,31.0,16.0,Anthony Powell,9.0,Josh Swanson,53.0,Tom Hamann,24.0,Anthony Powell,9.0,86,Color,91.0,antarctica,PG,1.85,1.0,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1
A Lego Brickumentary,2014.0,1000000.0,100240.0,Documentary,English,Denmark,0,6.8,1220,43.0,11.0,Kief Davidson,0.0,G.W. Krauss,20.0,Brian Whitaker,8.0,Jason Bateman,0.0,28,Color,93.0,artist|denmark|lego|toy|toy company,G,,0.0,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1
Hardflip,2012.0,1000000.0,96734.0,Action|Drama,English,USA,706,5.6,606,2.0,5.0,Johnny Remo,74.0,Matthew Ziff,260000.0,Randy Wayne,984.0,Raquel Elizabeth Ames,891.0,263584,Color,112.0,family relationships|loss of mother|san diego california|single mother|suicide attempt,PG-13,1.85,3.0,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1
Chocolate: Deep Dark Secrets,2005.0,1500000.0,49000.0,Thriller,Hindi,India,31,4.8,1524,4.0,30.0,Vivek Agnihotri,5.0,Emraan Hashmi,724.0,Anil Kapoor,668.0,Sunil Shetty,219.0,2024,Color,160.0,chocolate|christmas|christmas eve|death|suspect,,,5.0,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1
The House of the Devil,2009.0,900000.0,100659.0,Horror,English,USA,0,6.4,30160,238.0,193.0,Ti West,243.0,Lena Dunham,969.0,Greta Gerwig,962.0,Dee Wallace,725.0,3833,Color,95.0,cult film|eclipse|haunted house|lunar eclipse|secret,R,1.85,0.0,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1
The Perfect Host,2010.0,500000.0,48430.0,Comedy|Crime|Thriller,English,USA,0,6.8,20176,112.0,73.0,Nick Tomnay,11.0,David Hyde Pierce,443.0,Clayne Crawford,298.0,Nathaniel Parker,271.0,1452,Color,93.0,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,R,1.85,1.0,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1
Safe Men,1998.0,1000000.0,21210.0,Comedy|Crime,English,USA,157,6.1,2735,33.0,52.0,John Hamburg,29.0,Harvey Fierstein,499.0,Michael Lerner,230.0,Josh Pais,117.0,1141,Color,88.0,gangster|organized crime|robbery|rosh hashanah|safecracking,R,1.85,0.0,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1
Speedway Junky,1999.0,1000000.0,,Crime|Drama|Romance,English,USA,27,5.2,1434,8.0,43.0,Nickolas Perry,5.0,Patrick Renna,590.0,Patsy Kensit,231.0,Adrienne Frantz,73.0,1042,Color,105.0,car racing|crush|hustler|scam|watching television,R,,2.0,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1
The Last Big Thing,1996.0,,22434.0,Comedy|Drama,English,USA,43,6.9,334,95.0,17.0,Dan Zukovic,8.0,Yul Vazquez,96.0,Louis Mustillo,71.0,James Lorinz,14.0,196,Color,98.0,actor|magazine|model|rock band|suburb,R,1.85,1.0,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1
The Specials,2000.0,1000000.0,12996.0,Action|Comedy|Fantasy|Sci-Fi,English,USA,210,6.0,1938,29.0,54.0,Craig Mazin,82.0,Judy Greer,2000.0,James Gunn,571.0,Jamie Kennedy,490.0,3905,Color,82.0,action figure|press conference|superhero|superhero team|toy,R,1.85,0.0,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1
16 to Life,2009.0,1000000.0,,Comedy|Romance,English,USA,143,6.3,397,3.0,6.0,Becky Smith,32.0,Will Rothhaar,386.0,Emily Baldoni,261.0,Hallee Hirsh,256.0,1647,Color,89.0,birthday|digit in title|love|masturbation|teenager,,1.78,1.0,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1
Alone with Her,2006.0,1000000.0,10018.0,Crime|Drama|Thriller,English,USA,244,6.1,3228,71.0,31.0,Eric Nicholas,0.0,Jordana Spiro,262.0,Ana Claudia Talancón,163.0,Jonathon Trent,61.0,509, Black and White,78.0,female nudity|female pubic hair|masturbation|panties|pubic hair,Not Rated,1.85,0.0,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1
Creative Control,2015.0,1000000.0,62480.0,Drama|Sci-Fi,English,USA,793,5.5,1048,36.0,7.0,Benjamin Dickinson,4.0,Nora Zehetner,446.0,Alexia Rasmussen,171.0,Meredith Hagner,150.0,928,Color,97.0,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,R,2.39,1.0,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1
Special,2006.0,1000000.0,6387.0,Comedy|Drama|Sci-Fi,English,USA,0,6.9,4862,56.0,37.0,Hal Haberman,0.0,Michael Rapaport,975.0,Paul Blackthorne,645.0,Ian Bohen,394.0,2694,Color,81.0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,R,1.85,0.0,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1
Sparkler,1997.0,,5494.0,Comedy|Drama,English,USA,17,5.6,377,8.0,13.0,Darren Stein,18.0,Frances Bay,491.0,Jamie Kennedy,490.0,Veronica Cartwright,422.0,2633,Color,90.0,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,R,,3.0,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1
The Helix... Loaded,2005.0,1000000.0,,Action|Adventure|Comedy|Fantasy|Sci-Fi,English,USA,128,1.9,534,3.0,9.0,A. Raven Cruz,0.0,Scott Levy,639.0,Vanilla Ice,361.0,Jennifer Sky,94.0,1188,Color,97.0,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,R,1.78,2.0,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1
In Her Line of Fire,2006.0,1000000.0,721.0,Action|Drama,English,Germany,42,4.1,783,8.0,12.0,Brian Trenchard-Smith,53.0,David Keith,563.0,Mariel Hemingway,288.0,Jesse Hutch,176.0,1284,Color,88.0,camp|die hard scenario|female protagonist|island|vice president,R,1.85,2.0,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1
