created_at,tweet_id
2016-09-30 02:08:14,781676999316115456
2016-09-30 02:08:22,781677033822748672
2016-09-30 02:08:23,781677039095021568
2016-09-30 02:09:23,781677290853761024
2016-09-30 02:10:11,781677491123396608
2016-09-30 02:12:40,781678116422815745
2016-09-30 02:13:53,781678422024216576
2016-09-30 02:15:50,781678912740872192
2016-09-30 02:16:56,781679189548118016
2016-09-30 02:17:15,781679268308844544
2016-09-30 02:17:53,781679431219838976
2016-09-30 02:18:15,781679522219302912
2016-09-30 02:19:02,781679718483501056
2016-09-30 02:19:21,781679799236435968
2016-09-30 02:20:55,781680192460759041
2016-09-30 02:21:40,781680379598106624
2016-09-30 02:23:27,781680831622438912
2016-09-30 02:24:03,781680982554398721
2016-09-30 02:24:15,781681031590060032
2016-09-30 02:24:34,781681112842014720
2016-09-30 02:25:59,781681467537502208
2016-09-30 02:25:59,781681468279885824
2016-09-30 02:25:59,781681469018124288
2016-09-30 02:25:59,781681469802450944
2016-09-30 02:25:59,781681466728075264
2016-09-30 02:30:16,781682546245529602
2016-09-30 02:30:18,781682552717316096
2016-09-30 02:34:17,781683558066757632
2016-09-30 02:37:22,781684332817620992
2016-09-30 02:46:23,781686601634058241
2016-09-30 02:49:05,781687281656528898
2016-09-30 02:49:38,781687420622221312
2016-09-30 02:51:33,781687903600599040
2016-09-30 03:03:02,781690793463455744
2016-09-30 03:03:03,781690796089020418
2016-09-30 03:03:03,781690794310717440
2016-09-30 03:03:03,781690795262783488
2016-09-30 03:03:30,781690910774005764
2016-09-30 03:07:56,781692025707958272
2016-09-30 03:14:09,781693588023508992
2016-09-30 03:20:10,781695103568150528
2016-09-30 03:22:10,781695605072621568
2016-09-30 03:24:14,781696125757693952
2016-09-30 03:25:02,781696327654572032
2016-09-30 03:25:19,781696397598863366
2016-09-30 03:26:13,781696626998083584
2016-09-30 03:31:57,781698067426836480
2016-09-30 03:34:39,781698746430087168
2016-09-30 03:34:39,781698747281448960
2016-09-30 03:34:39,781698748585943040
2016-09-30 03:34:39,781698749349318656
2016-09-30 03:34:39,781698750263599104
2016-09-30 03:35:11,781698880769437696
2016-09-30 03:35:16,781698902231703552
2016-09-30 03:37:25,781699443372335105
2016-09-30 03:38:56,781699826765340672
2016-09-30 03:41:52,781700562354003968
2016-09-30 03:41:52,781700563238998016
2016-09-30 03:41:52,781700564048498688
2016-09-30 03:41:52,781700565151518720
2016-09-30 03:42:10,781700638749011969
2016-09-30 03:47:27,781701968796393472
2016-09-30 03:47:27,781701969647771648
2016-09-30 03:47:27,781701970398629888
2016-09-30 03:47:27,781701971170385920
2016-09-30 03:47:28,781701971929538560
2016-09-30 03:47:46,781702050073554944
2016-09-30 03:48:27,781702220677079040
2016-09-30 03:48:29,781702229078183936
2016-09-30 03:59:09,781704915534032900
2016-09-30 04:04:50,781706342901755906
2016-09-30 04:04:50,781706345472925698
2016-09-30 04:04:51,781706349491040256
2016-09-30 04:04:51,781706347033169921
2016-09-30 04:04:51,781706348681572352
2016-09-30 04:07:44,781707075898322945
2016-09-30 04:07:45,781707076695314432
2016-09-30 04:08:19,781707221839282176
2016-09-30 04:08:20,781707226767618048
2016-09-30 04:08:27,781707253871017984
2016-09-30 04:14:25,781708754068836352
2016-09-30 04:14:51,781708863359717376
2016-09-30 04:20:21,781710248646238208
2016-09-30 04:22:16,781710731515342848
2016-09-30 04:22:16,781710732375134209
2016-09-30 04:22:17,781710734321344513
2016-09-30 04:22:17,781710733541199872
2016-09-30 04:30:07,781712707611402240
2016-09-30 04:31:37,781713084545048577
2016-09-30 04:31:55,781713161346949120
2016-09-30 04:37:25,781714542950699008
2016-09-30 04:40:35,781715341709832192
2016-09-30 04:42:34,781715838822821888
2016-09-30 04:47:32,781717089786617856
2016-09-30 04:47:32,781717091246223360
2016-09-30 04:47:32,781717091967655937
2016-09-30 04:47:33,781717092781346820
2016-09-30 04:48:33,781717346046140420
2016-09-30 04:48:34,781717351360323584
2016-09-30 04:49:30,781717586228633600
2016-09-30 04:51:43,781718143861272576
2016-09-30 04:51:44,781718147199938560
2016-09-30 04:51:44,781718146457542656
2016-09-30 04:51:44,781718145635495936
2016-09-30 04:51:44,781718144817647617
2016-09-30 04:54:30,781718843714576384
2016-09-30 04:58:11,781719769984667648
2016-09-30 05:00:16,781720293287010304
2016-09-30 05:05:16,781721553457156096
2016-09-30 05:05:24,781721585862389760
2016-09-30 05:08:00,781722242354774016
2016-09-30 05:08:01,781722244502269952
2016-09-30 05:08:01,781722245278294017
2016-09-30 05:08:01,781722246268067840
2016-09-30 05:08:01,781722243411828737
2016-09-30 05:09:01,781722497473515520
2016-09-30 05:14:29,781723871611228160
2016-09-30 05:14:41,781723921007644672
2016-09-30 05:21:00,781725511382740992
2016-09-30 05:22:02,781725772704784384
2016-09-30 05:24:09,781726306090094592
2016-09-30 05:25:03,781726532783972352
2016-09-30 05:26:35,781726918567665664
2016-09-30 05:35:19,781729116152356864
2016-09-30 05:37:26,781729648010858496
2016-09-30 05:39:20,781730126971211778
2016-09-30 05:40:12,781730345896976384
2016-09-30 05:40:13,781730346916196352
2016-09-30 05:40:13,781730347679518720
2016-09-30 05:40:13,781730348556091392
2016-09-30 05:40:13,781730349386575872
2016-09-30 05:40:35,781730438507220992
2016-09-30 05:47:18,781732131588497408
2016-09-30 05:49:42,781732736272699392
2016-09-30 05:49:49,781732763015589888
2016-09-30 05:49:49,781732764437491712
2016-09-30 05:53:39,781733730738016257
2016-09-30 05:54:00,781733816981262336
2016-09-30 05:54:00,781733816238878722
2016-09-30 05:57:10,781734612091281408
2016-09-30 05:58:01,781734825954861056
2016-09-30 05:59:12,781735125092491264
2016-09-30 06:08:45,781737527866777600
2016-09-30 06:08:46,781737532505595904
2016-09-30 06:08:55,781737572724797440
2016-09-30 06:09:25,781737698604126208
2016-09-30 06:10:43,781738024174358528
2016-09-30 06:11:42,781738269247537152
2016-09-30 06:11:42,781738270099017728
2016-09-30 06:11:42,781738271009230848
2016-09-30 06:14:12,781738902017089536
2016-09-30 06:14:56,781739083500515328
2016-09-30 06:15:51,781739316028387329
2016-09-30 06:16:19,781739433389395968
2016-09-30 06:19:30,781740233138311168
2016-09-30 06:19:40,781740274896764928
2016-09-30 06:19:46,781740302663032832
2016-09-30 06:21:05,781740634650583041
2016-09-30 06:25:18,781741694568071168
2016-09-30 06:25:24,781741718542639104
2016-09-30 06:26:59,781742118196969472
2016-09-30 06:27:17,781742193283170304
2016-09-30 06:27:18,781742195615289344
2016-09-30 06:27:18,781742196550545408
2016-09-30 06:28:13,781742429238136833
2016-09-30 06:28:49,781742577225576448
2016-09-30 06:30:10,781742917006217216
2016-09-30 06:33:21,781743718751539200
2016-09-30 06:35:41,781744308860751872
2016-09-30 06:36:56,781744619314900992
2016-09-30 06:37:26,781744748771938304
2016-09-30 06:43:12,781746200387006464
2016-09-30 06:43:51,781746363889512449
2016-09-30 06:45:33,781746791012196352
2016-09-30 06:45:33,781746790156541952
2016-09-30 06:45:34,781746794132676608
2016-09-30 06:45:34,781746792027131904
2016-09-30 06:45:34,781746793197477889
2016-09-30 06:47:17,781747224459960321
2016-09-30 06:51:02,781748170544013312
2016-09-30 06:51:24,781748264089620480
2016-09-30 06:53:50,781748874813857792
2016-09-30 06:54:11,781748963208605696
2016-09-30 06:54:55,781749148873732096
2016-09-30 06:56:58,781749662482956288
2016-09-30 06:57:23,781749769739735044
2016-09-30 06:59:10,781750217234231296
2016-09-30 06:59:10,781750218157010944
2016-09-30 06:59:11,781750219067109376
2016-09-30 07:01:32,781750812095623168
2016-09-30 07:02:04,781750945440948224
2016-09-30 07:05:42,781751860768014337
2016-09-30 07:07:01,781752191690219521
2016-09-30 07:10:02,781752952327249921
2016-09-30 07:10:07,781752971516182528
2016-09-30 07:12:08,781753479773552641
2016-09-30 07:13:46,781753889217351680
2016-09-30 07:15:11,781754245313884160
2016-09-30 07:16:28,781754571634814976
2016-09-30 07:19:38,781755365150949376
2016-09-30 07:22:17,781756034167689216
2016-09-30 07:28:38,781757632998731776
2016-09-30 07:29:47,781757920903966720
2016-09-30 07:29:56,781757957268660224
2016-09-30 07:29:59,781757971118247937
2016-09-30 07:33:35,781758878501384192
2016-09-30 07:37:27,781759848832610305
2016-09-30 07:38:37,781760144707194881
2016-09-30 07:41:20,781760829964201985
2016-09-30 07:42:10,781761036617601024
2016-09-30 07:42:13,781761050240618497
2016-09-30 07:47:43,781762434931404800
2016-09-30 07:47:43,781762436068052992
2016-09-30 07:47:43,781762433719279616
2016-09-30 07:47:44,781762437406003200
2016-09-30 07:47:44,781762438802747392
2016-09-30 07:55:03,781764278718042113
2016-09-30 07:55:03,781764279477243904
2016-09-30 07:55:03,781764280236453888
2016-09-30 07:55:13,781764320761753601
2016-09-30 07:55:16,781764336150728704
2016-09-30 07:56:33,781764656109158400
2016-09-30 07:57:54,781764995876986880
2016-09-30 07:59:27,781765388820287488
2016-09-30 07:59:27,781765388040151040
2016-09-30 07:59:28,781765390833561600
2016-09-30 07:59:28,781765391714357249
2016-09-30 07:59:28,781765390053421056
2016-09-30 08:00:06,781765551689302017
2016-09-30 08:01:44,781765962580234240
2016-09-30 08:01:49,781765981626511360
2016-09-30 08:01:49,781765982842859521
2016-09-30 08:04:32,781766667583971330
2016-09-30 08:09:09,781767826398781440
2016-09-30 08:09:44,781767974227218432
2016-09-30 08:12:06,781768571906953216
2016-09-30 08:12:59,781768792951054336
2016-09-30 08:16:04,781769569396547584
2016-09-30 08:18:37,781770212299321344
2016-09-30 08:18:37,781770211577860096
2016-09-30 08:18:37,781770210529292288
2016-09-30 08:18:38,781770213029089280
2016-09-30 08:18:38,781770213880582144
2016-09-30 08:21:16,781770877205516288
2016-09-30 08:22:51,781771278025981952
2016-09-30 08:26:17,781772138558529536
2016-09-30 08:27:41,781772492893360128
2016-09-30 08:30:17,781773148869894144
2016-09-30 08:31:30,781773453925896196
2016-09-30 08:33:10,781773873213648896
2016-09-30 08:33:17,781773901202280448
2016-09-30 08:34:38,781774239493783552
2016-09-30 08:37:28,781774953150451712
2016-09-30 08:43:11,781776391767334912
2016-09-30 08:52:20,781778695698522112
2016-09-30 08:56:27,781779730567667712
2016-09-30 08:57:21,781779957995495424
2016-09-30 08:57:25,781779975737315328
2016-09-30 08:57:59,781780117093769216
2016-09-30 08:58:33,781780261042163712
2016-09-30 08:59:24,781780474259578881
2016-09-30 08:59:24,781780475173933056
2016-09-30 09:00:04,781780641738141696
2016-09-30 09:01:25,781780980914855937
2016-09-30 09:04:02,781781638980235265
2016-09-30 09:07:43,781782566189740032
2016-09-30 09:16:15,781784716412325888
2016-09-30 09:16:35,781784797521805312
2016-09-30 09:17:28,781785021539573761
2016-09-30 09:25:52,781787135971950593
2016-09-30 09:26:31,781787299612913664
2016-09-30 09:29:57,781788161403973632
2016-09-30 09:30:36,781788328039329792
2016-09-30 09:30:36,781788327296978945
2016-09-30 09:30:36,781788325786947584
2016-09-30 09:30:36,781788326533619712
2016-09-30 09:30:36,781788324771921920
2016-09-30 09:31:45,781788617077297152
2016-09-30 09:34:08,781789216686608384
2016-09-30 09:37:04,781789952732528640
2016-09-30 09:37:25,781790043144945664
2016-09-30 09:37:30,781790063323598848
2016-09-30 09:37:47,781790135813808128
2016-09-30 09:40:25,781790795917512704
2016-09-30 09:45:45,781792137708834816
2016-09-30 09:50:16,781793276584202240
2016-09-30 09:52:16,781793778340360192
2016-09-30 09:58:17,781795293117292544
2016-09-30 09:58:30,781795346129231872
2016-09-30 10:06:24,781797337291169792
2016-09-30 10:08:14,781797795929829376
2016-09-30 10:08:26,781797847494758403
2016-09-30 10:08:28,781797855107354624
2016-09-30 10:09:20,781798074817449984
2016-09-30 10:09:20,781798073118830592
2016-09-30 10:09:21,781798077451468800
2016-09-30 10:09:21,781798078592356352
2016-09-30 10:09:21,781798076231012352
2016-09-30 10:15:58,781799743680835584
2016-09-30 10:16:19,781799830347653120
2016-09-30 10:25:19,781802097125777408
2016-09-30 10:26:25,781802372267769856
2016-09-30 10:29:01,781803027959275520
2016-09-30 10:30:12,781803325092204544
2016-09-30 10:30:32,781803407136784384
2016-09-30 10:32:12,781803828811223040
2016-09-30 10:37:30,781805163719774208
2016-09-30 10:39:14,781805596836102145
2016-09-30 10:42:03,781806308269830144
2016-09-30 10:45:30,781807177027637248
2016-09-30 10:45:30,781807175387656192
2016-09-30 10:45:30,781807176188702724
2016-09-30 10:45:31,781807179472875520
2016-09-30 10:45:31,781807178587918336
2016-09-30 10:49:23,781808150382948354
2016-09-30 10:58:01,781810324269826048
2016-09-30 11:00:18,781810897887035392
2016-09-30 11:03:21,781811666807697408
2016-09-30 11:05:13,781812138700443649
2016-09-30 11:05:22,781812174289301504
2016-09-30 11:08:55,781813069907431424
2016-09-30 11:08:57,781813075284557824
2016-09-30 11:14:51,781814561812852736
2016-09-30 11:16:17,781814923210977280
2016-09-30 11:22:13,781816413790928896
2016-09-30 11:26:22,781817460894949376
2016-09-30 11:28:29,781817993605046273
2016-09-30 11:28:31,781817999435108352
2016-09-30 11:31:13,781818678794919937
2016-09-30 11:31:26,781818732624556033
2016-09-30 11:34:04,781819398256332802
2016-09-30 11:34:05,781819399732768768
2016-09-30 11:34:05,781819400584171520
2016-09-30 11:34:05,781819401343348736
2016-09-30 11:34:05,781819402249351168
2016-09-30 11:36:03,781819896434860032
2016-09-30 11:36:03,781819897986752512
2016-09-30 11:36:04,781819899710615552
2016-09-30 11:37:32,781820268037550080
2016-09-30 11:42:22,781821484645748736
2016-09-30 11:48:14,781822962726936576
2016-09-30 11:52:30,781824037236436993
2016-09-30 11:56:53,781825141382586368
2016-09-30 11:56:53,781825140526985216
2016-09-30 11:56:53,781825138635386880
2016-09-30 11:56:53,781825139620974592
2016-09-30 11:56:54,781825142204674049
2016-09-30 11:58:27,781825532476334080
2016-09-30 12:00:14,781825982386675712
2016-09-30 12:01:36,781826327099957248
2016-09-30 12:06:33,781827570711064576
2016-09-30 12:08:49,781828141689995264
2016-09-30 12:09:32,781828324700008449
2016-09-30 12:16:24,781830051411038208
2016-09-30 12:20:31,781831087530082304
2016-09-30 12:21:40,781831374756048896
2016-09-30 12:23:49,781831917838753792
2016-09-30 12:27:37,781832872751722496
2016-09-30 12:31:15,781833789827874817
2016-09-30 12:31:55,781833957000278016
2016-09-30 12:33:04,781834243873710080
2016-09-30 12:35:11,781834777032810496
2016-09-30 12:36:41,781835155291959296
2016-09-30 12:37:13,781835291304742912
2016-09-30 12:37:32,781835367896879104
2016-09-30 12:39:34,781835879874568192
2016-09-30 12:42:35,781836639920205824
2016-09-30 12:43:12,781836795424100352
2016-09-30 12:48:28,781838119603666945
2016-09-30 12:48:29,781838125467336704
2016-09-30 12:48:35,781838151694356480
2016-09-30 12:49:20,781838338068127744
2016-09-30 12:49:28,781838370376814592
2016-09-30 12:53:23,781839358756134912
2016-09-30 13:00:09,781841062516187136
2016-09-30 13:02:09,781841565488705536
2016-09-30 13:02:35,781841673177280512
2016-09-30 13:02:43,781841707927277568
2016-09-30 13:02:45,781841713778266112
2016-09-30 13:05:36,781842430626828288
2016-09-30 13:09:41,781843462001831937
2016-09-30 13:09:41,781843461146148864
2016-09-30 13:09:41,781843458176667648
2016-09-30 13:09:41,781843459166527488
2016-09-30 13:09:41,781843460374433792
2016-09-30 13:12:59,781844291563814912
2016-09-30 13:13:18,781844368919375872
2016-09-30 13:22:53,781846781688766464
2016-09-30 13:24:16,781847128133865472
2016-09-30 13:25:22,781847407155933184
2016-09-30 13:26:02,781847575607578624
2016-09-30 13:26:24,781847664983941128
2016-09-30 13:27:01,781847820877824000
2016-09-30 13:27:58,781848060938686464
2016-09-30 13:27:58,781848062322802688
2016-09-30 13:32:44,781849259826184192
2016-09-30 13:37:00,781850335321190400
2016-09-30 13:37:16,781850403377778689
2016-09-30 13:40:40,781851258265022468
2016-09-30 13:41:42,781851518001618944
2016-09-30 13:49:55,781853583822258177
2016-09-30 13:50:19,781853686930690048
2016-09-30 13:50:27,781853719314898946
2016-09-30 13:50:27,781853719646212096
2016-09-30 13:53:19,781854441104285697
2016-09-30 13:53:20,781854446032531456
2016-09-30 13:53:21,781854448112967680
2016-09-30 13:53:21,781854449761329153
2016-09-30 13:53:23,781854455511646208
2016-09-30 13:55:42,781855041640628225
2016-09-30 13:56:21,781855202504744960
2016-09-30 13:57:53,781855590826016768
2016-09-30 13:59:54,781856099230068736
2016-09-30 14:00:36,781856274505949184
2016-09-30 14:03:29,781856999738777600
2016-09-30 14:07:04,781857900952100864
2016-09-30 14:11:12,781858941265448960
2016-09-30 14:11:14,781858948152459264
2016-09-30 14:12:46,781859336393895936
2016-09-30 14:16:19,781860229432475648
2016-09-30 14:17:17,781860473234923521
2016-09-30 14:19:49,781861110932762624
2016-09-30 14:20:31,781861286615416832
2016-09-30 14:22:34,781861802942398464
2016-09-30 14:22:34,781861803898736641
2016-09-30 14:22:35,781861804657872896
2016-09-30 14:22:35,781861805618376708
2016-09-30 14:22:35,781861806453067776
2016-09-30 14:23:29,781862030634614785
2016-09-30 14:24:53,781862386521243648
2016-09-30 14:25:25,781862521015762944
2016-09-30 14:25:38,781862572266053632
2016-09-30 14:27:21,781863006246428672
2016-09-30 14:31:06,781863951005020160
2016-09-30 14:33:10,781864467852169216
2016-09-30 14:34:46,781864870434091008
2016-09-30 14:35:25,781865033865232384
2016-09-30 14:37:16,781865501823737856
2016-09-30 14:37:16,781865501953667074
2016-09-30 14:37:16,781865500212989954
2016-09-30 14:39:12,781865989004591104
2016-09-30 14:40:16,781866257545097216
2016-09-30 14:43:22,781867036175728640
2016-09-30 14:45:42,781867624854654977
2016-09-30 14:47:22,781868041973956608
2016-09-30 14:51:30,781869081829924865
2016-09-30 14:52:20,781869291473809408
2016-09-30 14:53:17,781869532034002945
2016-09-30 14:53:19,781869539831189504
2016-09-30 14:56:22,781870309196623872
2016-09-30 14:56:32,781870350107836416
2016-09-30 14:57:12,781870518865649664
2016-09-30 15:00:08,781871255356116992
2016-09-30 15:02:18,781871802779836416
2016-09-30 15:04:10,781872271979786240
2016-09-30 15:04:10,781872271086407681
2016-09-30 15:04:11,781872272957071361
2016-09-30 15:04:11,781872273841987584
2016-09-30 15:04:11,781872274831872001
2016-09-30 15:06:39,781872894825500672
2016-09-30 15:08:13,781873288301555712
2016-09-30 15:11:53,781874214030680064
2016-09-30 15:14:24,781874846791720962
2016-09-30 15:14:24,781874847630581761
2016-09-30 15:14:25,781874849396297728
2016-09-30 15:14:25,781874850176434176
2016-09-30 15:14:25,781874851061510144
2016-09-30 15:14:38,781874905042284544
2016-09-30 15:15:53,781875217681489920
2016-09-30 15:16:44,781875434887770112
2016-09-30 15:18:25,781875856788553728
2016-09-30 15:18:37,781875905694167040
2016-09-30 15:22:03,781876771075547137
2016-09-30 15:25:23,781877608703143936
2016-09-30 15:28:21,781878357990502400
2016-09-30 15:28:22,781878362503540740
2016-09-30 15:30:59,781879020979822592
2016-09-30 15:31:00,781879021860589568
2016-09-30 15:31:00,781879022758219777
2016-09-30 15:31:00,781879023785897984
2016-09-30 15:31:00,781879024989581312
2016-09-30 15:33:43,781879706979151872
2016-09-30 15:34:01,781879784586432512
2016-09-30 15:35:19,781880111662411777
2016-09-30 15:35:33,781880170676379648
2016-09-30 15:37:18,781880609945772033
2016-09-30 15:37:35,781880680682778624
2016-09-30 15:42:25,781881896493981700
2016-09-30 15:44:03,781882305707057152
2016-09-30 15:46:02,781882805785505792
2016-09-30 15:48:28,781883419588296704
2016-09-30 15:48:45,781883490208022528
2016-09-30 15:49:12,781883602619338752
2016-09-30 15:54:01,781884816144805888
2016-09-30 15:54:11,781884859522224128
2016-09-30 15:54:36,781884962844712960
2016-09-30 15:55:44,781885249714319364
2016-09-30 15:56:12,781885367368687617
2016-09-30 15:57:49,781885774128156672
2016-09-30 16:00:09,781886357601853440
2016-09-30 16:01:22,781886664893280256
2016-09-30 16:05:29,781887701620359168
2016-09-30 16:08:38,781888493756813312
2016-09-30 16:09:37,781888740415373312
2016-09-30 16:14:41,781890018138738689
2016-09-30 16:14:41,781890018939801600
2016-09-30 16:14:42,781890019686359040
2016-09-30 16:14:42,781890020420354048
2016-09-30 16:14:42,781890021192151041
2016-09-30 16:17:51,781890813265448960
2016-09-30 16:19:55,781891332340056064
2016-09-30 16:21:22,781891698112823296
2016-09-30 16:22:47,781892053672353792
2016-09-30 16:27:08,781893148565868544
2016-09-30 16:27:08,781893149396393984
2016-09-30 16:27:08,781893150210072576
2016-09-30 16:27:11,781893164500037633
2016-09-30 16:27:12,781893168342020096
2016-09-30 16:27:12,781893166244827138
2016-09-30 16:27:12,781893167276711937
2016-09-30 16:27:13,781893169352880128
2016-09-30 16:33:20,781894711703400448
2016-09-30 16:34:17,781894947565768704
2016-09-30 16:34:35,781895025869414400
2016-09-30 16:35:10,781895172552404992
2016-09-30 16:36:37,781895534785105920
2016-09-30 16:37:17,781895706239836160
2016-09-30 16:37:19,781895712925593600
2016-09-30 16:37:50,781895842387095553
2016-09-30 16:38:39,781896047991754756
2016-09-30 16:38:45,781896073698607106
2016-09-30 16:39:42,781896312769871872
2016-09-30 16:39:57,781896374430216193
2016-09-30 16:42:30,781897018612457472
2016-09-30 16:42:31,781897023339376640
2016-09-30 16:42:31,781897022345400320
2016-09-30 16:42:31,781897020181139456
2016-09-30 16:42:31,781897021183492097
2016-09-30 16:45:06,781897671372001280
2016-09-30 16:45:07,781897673963995137
2016-09-30 16:45:07,781897674698010626
2016-09-30 16:45:07,781897675570425856
2016-09-30 16:45:07,781897676665163776
2016-09-30 16:46:00,781897896455045121
2016-09-30 16:46:00,781897897272942593
2016-09-30 16:46:00,781897898111881216
2016-09-30 16:46:00,781897898879438848
2016-09-30 16:48:22,781898493539540992
2016-09-30 16:49:33,781898790957481984
2016-09-30 16:49:37,781898806992351233
2016-09-30 16:51:16,781899223075663872
2016-09-30 16:51:33,781899296551473152
2016-09-30 16:53:47,781899855547498497
2016-09-30 16:56:07,781900443081281538
2016-09-30 17:03:41,781902347610062848
2016-09-30 17:03:43,781902357823037440
2016-09-30 17:05:16,781902747281022976
2016-09-30 17:07:18,781903259111784448
2016-09-30 17:10:19,781904017009971200
2016-09-30 17:10:44,781904122530455556
2016-09-30 17:12:04,781904459010113537
2016-09-30 17:14:21,781905030655774724
2016-09-30 17:14:48,781905146787794944
2016-09-30 17:17:21,781905787610357765
2016-09-30 17:18:13,781906005802221568
2016-09-30 17:18:43,781906131199336448
2016-09-30 17:20:42,781906628819902465
2016-09-30 17:20:45,781906642644459521
2016-09-30 17:21:15,781906769064955904
2016-09-30 17:21:59,781906955497385984
2016-09-30 17:23:33,781907348185022469
2016-09-30 17:24:28,781907578712240128
2016-09-30 17:25:36,781907864595996673
2016-09-30 17:25:44,781907896200073216
2016-09-30 17:26:47,781908161154342912
2016-09-30 17:26:47,781908161909317632
2016-09-30 17:26:47,781908163066900480
2016-09-30 17:26:48,781908163947663360
2016-09-30 17:26:48,781908165067538432
2016-09-30 17:26:57,781908201465720832
2016-09-30 17:27:15,781908277768523776
2016-09-30 17:27:57,781908457012199429
2016-09-30 17:28:35,781908616488095744
2016-09-30 17:28:43,781908647953756161
2016-09-30 17:28:45,781908654614274048
2016-09-30 17:29:41,781908891621814272
2016-09-30 17:30:11,781909016091856898
2016-09-30 17:30:14,781909027923988481
2016-09-30 17:33:32,781909861940416512
2016-09-30 17:35:44,781910413411815425
2016-09-30 17:36:39,781910645448904705
2016-09-30 17:36:40,781910646610800640
2016-09-30 17:36:40,781910647428648960
2016-09-30 17:36:40,781910648191987712
2016-09-30 17:36:40,781910648988971008
2016-09-30 17:37:20,781910818493345793
2016-09-30 17:38:03,781910996055097344
2016-09-30 17:38:06,781911008373866496
2016-09-30 17:38:36,781911133665886208
2016-09-30 17:38:36,781911135456890881
2016-09-30 17:38:37,781911138883637248
2016-09-30 17:38:37,781911140376776704
2016-09-30 17:38:38,781911142004199424
2016-09-30 17:44:21,781912581439037440
2016-09-30 17:45:02,781912754311589888
2016-09-30 17:46:08,781913031273959424
2016-09-30 17:46:10,781913041260732416
2016-09-30 17:46:28,781913114954625024
2016-09-30 17:52:12,781914557056950272
2016-09-30 17:55:23,781915359767035904
2016-09-30 17:55:54,781915489870155776
2016-09-30 17:58:48,781916219456630784
2016-09-30 17:58:48,781916220266209280
2016-09-30 17:58:49,781916221025374208
2016-09-30 17:58:49,781916222048743424
2016-09-30 17:58:49,781916222799515648
2016-09-30 17:59:17,781916341108404225
2016-09-30 18:00:08,781916553948168192
2016-09-30 18:01:42,781916947092951040
2016-09-30 18:04:03,781917540352159744
2016-09-30 18:05:12,781917831285792768
2016-09-30 18:05:50,781917986852630528
2016-09-30 18:08:30,781918660415909888
2016-09-30 18:11:05,781919310541316096
2016-09-30 18:11:05,781919309622751232
2016-09-30 18:11:05,781919311493378048
2016-09-30 18:11:06,781919312470679552
2016-09-30 18:11:06,781919313427099650
2016-09-30 18:14:13,781920097535426565
2016-09-30 18:15:20,781920377538809856
2016-09-30 18:15:40,781920462422941696
2016-09-30 18:15:54,781920521197907968
2016-09-30 18:17:43,781920981187170304
2016-09-30 18:20:14,781921613339955200
2016-09-30 18:20:29,781921676149874688
2016-09-30 18:28:43,781923746898644992
2016-09-30 18:28:44,781923752590340096
2016-09-30 18:29:20,781923904021467136
2016-09-30 18:30:18,781924144992641024
2016-09-30 18:32:20,781924657930784773
2016-09-30 18:35:00,781925327870103553
2016-09-30 18:37:19,781925911973072896
2016-09-30 18:38:20,781926168744169472
2016-09-30 18:38:22,781926175836954625
2016-09-30 18:40:17,781926659163205632
2016-09-30 18:40:17,781926660371128320
2016-09-30 18:40:18,781926661633691648
2016-09-30 18:40:18,781926663365939200
2016-09-30 18:40:19,781926664708038656
2016-09-30 18:43:25,781927447277207556
2016-09-30 18:44:34,781927734784167936
2016-09-30 18:45:33,781927982365609985
2016-09-30 18:45:38,781928002636615684
2016-09-30 18:45:46,781928036660805637
2016-09-30 18:45:48,781928046928531461
2016-09-30 18:46:03,781928108538597376
2016-09-30 18:47:25,781928455562678272
2016-09-30 18:50:49,781929308227006469
2016-09-30 18:51:30,781929480939909121
2016-09-30 18:51:30,781929481833373696
2016-09-30 18:51:30,781929479862034432
2016-09-30 18:54:17,781930180663123968
2016-09-30 18:55:23,781930458535776256
2016-09-30 18:58:59,781931364928987136
2016-09-30 18:59:00,781931366501928961
2016-09-30 19:00:07,781931648518492160
2016-09-30 19:03:11,781932421877030912
2016-09-30 19:06:39,781933292685713408
2016-09-30 19:08:23,781933730252324864
2016-09-30 19:08:25,781933736942239748
2016-09-30 19:10:15,781934200920248320
2016-09-30 19:11:23,781934486103568384
2016-09-30 19:11:23,781934484270686209
2016-09-30 19:11:23,781934485281447936
2016-09-30 19:11:24,781934487336652800
2016-09-30 19:11:24,781934488532099072
2016-09-30 19:12:11,781934687015038976
2016-09-30 19:23:35,781937554144854016
2016-09-30 19:26:38,781938324630040580
2016-09-30 19:27:21,781938501927395329
2016-09-30 19:30:05,781939191781339136
2016-09-30 19:31:46,781939613644435456
2016-09-30 19:37:21,781941018891472896
2016-09-30 19:38:38,781941342008115200
2016-09-30 19:40:58,781941928631959552
2016-09-30 19:44:12,781942742330912768
2016-09-30 19:46:39,781943361896849408
2016-09-30 19:48:37,781943855017066496
2016-09-30 19:48:39,781943861472100353
2016-09-30 19:51:32,781944587615105024
2016-09-30 19:53:20,781945042202193920
2016-09-30 19:54:33,781945347799035904
2016-09-30 19:54:33,781945349820682240
2016-09-30 19:54:33,781945346767265792
2016-09-30 19:54:33,781945348763766784
2016-09-30 19:54:34,781945350718234624
2016-09-30 20:00:06,781946744821190656
2016-09-30 20:02:05,781947245423984641
2016-09-30 20:02:13,781947278864949248
